Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2008-03-26,1341.13,26.08,2.72156,,,,,,,,,,,,,,,,,,,
2008-03-27,1325.76,25.88,2.72688,,,,,,,,,,,,,,,,,,,
2008-03-28,1315.22,25.71,2.7175,,,,,,,,,,,,,,,,,,,
2008-03-31,1322.7,25.61,2.71594,,,,,,,,,,,,,,,,,,,
2008-04-01,1370.18,22.68,2.71313,,,,,,,,,,,,,,,,,,,
2008-04-02,1367.53,23.43,2.71625,,,,,,,,,,,,,,,,,,,
2008-04-03,1369.31,23.21,2.73219,,,,,,,,,,,,,,,,,,,
2008-04-04,1370.4,22.45,2.8,,,,,,,,,,,,,,,,,,,
2008-04-07,1372.54,22.42,2.87375,,,,,,,,,,,,,,,,,,,
2008-04-08,1365.54,22.36,2.8975,,,,,,,,,,,,,,,,,,,
2008-04-09,1354.49,22.81,2.895,,,,,,,,,,,,,,,,,,,
2008-04-10,1360.55,21.98,2.895,,,,,,,,,,,,,,,,,,,
2008-04-11,1332.83,23.46,2.88625,,,,,,,,,,,,,,,,,,,
2008-04-14,1328.32,23.82,2.88125,,,,,,,,,,,,,,,,,,,
2008-04-15,1334.43,22.78,2.8625,,,,,,,,,,,,,,,,,,,
2008-04-16,1364.71,20.53,2.8275,,,,,,,,,,,,,,,,,,,
2008-04-17,1365.56,20.37,2.8025,,,,,,,,,,,,,,,,,,,
2008-04-18,1390.33,20.13,2.72375,,,,,,,,,,,,,,,,,,,
2008-04-21,1388.17,20.5,2.6975,,,,,,,,,,,,,,,,,,,
2008-04-22,1375.94,20.87,2.67375,,,,,,,,,,,,,,,,,,,
2008-04-23,1379.93,20.26,2.62125,,,,,,,,,,,,,,,,,,,
2008-04-24,1388.82,20.06,2.59,,,,,,,,,,,,,,,,,,,
2008-04-25,1397.84,19.59,2.55,,,,,,,,,,,,,,,,,,,
2008-04-28,1396.37,19.64,2.52938,,,,,,,,,,,,,,,,,,,
2008-04-29,1390.94,20.24,2.51438,,,,,,,,,,,,,,,,,,,
2008-04-30,1385.59,20.79,2.505,,,,,,,,,,,,,,,,,,,
2008-05-01,1409.34,18.88,2.4975,,,,,,,,,,,,,,,,,,,
2008-05-02,1413.9,18.18,2.47875,,,,,,,,,,,,,,,,,,,
2008-05-05,1407.49,18.9,2.45125,,,,,,,,,,,,,,,,,,,
2008-05-06,1418.26,18.21,2.43,,,,,,,,,,,,,,,,,,,
2008-05-07,1392.57,19.73,2.40438,,,,,,,,,,,,,,,,,,,
2008-05-08,1397.68,19.4,2.3925,,,,,,,,,,,,,,,,,,,
2008-05-09,1388.28,19.41,2.3825,,,,,,,,,,,,,,,,,,,
2008-05-12,1403.58,17.79,2.37875,,,,,,,,,,,,,,,,,,,
2008-05-13,1403.04,17.98,2.38125,,,,,,,,,,,,,,,,,,,
2008-05-14,1408.66,17.66,2.45938,,,,,,,,,,,,,,,,,,,
2008-05-15,1423.57,16.3,2.4575,,,,,,,,,,,,,,,,,,,
2008-05-16,1425.35,16.47,2.45563,,,,,,,,,,,,,,,,,,,
2008-05-19,1426.63,17.01,2.45125,,,,,,,,,,,,,,,,,,,
2008-05-20,1413.4,17.58,2.45,,,,,,,,,,,,,,,,,,,
2008-05-21,1390.71,18.59,2.44813,,,,,,,,,,,,,,,,,,,
2008-05-22,1394.35,18.05,2.44938,,,,,,,,,,,,,,,,,,,
2008-05-23,1375.93,19.55,2.44813,,,,,,,,,,,,,,,,,,,
2008-05-27,1385.35,19.64,2.475,,,,,,,,,,,,,,,,,,,
2008-05-28,1390.84,19.07,2.47688,,,,,,,,,,,,,,,,,,,
2008-05-29,1398.26,18.14,2.47125,,,,,,,,,,,,,,,,,,,
2008-05-30,1400.38,17.83,2.48188,,,,,,,,,,,,,,,,,,,
2008-06-02,1385.67,19.83,2.48125,,,,,,,,,,,,,,,,,,,
2008-06-03,1377.65,20.24,2.4825,,,,,,,,,,,,,,,,,,,
2008-06-04,1377.2,20.8,2.48188,,,,,,,,,,,,,,,,,,,
2008-06-05,1404.05,18.63,2.48125,,,,,,,,,,,,,,,,,,,
2008-06-06,1360.68,23.56,2.48125,,,,,,,,,,,,,,,,,,,
2008-06-09,1361.76,23.12,2.4825,,,,,,,,,,,,,,,,,,,
2008-06-10,1358.44,23.18,2.48188,,,,,,,,,,,,,,,,,,,
2008-06-11,1335.49,24.12,2.4825,,,,,,,,,,,,,,,,,,,
2008-06-12,1339.87,23.33,2.4825,,,,,,,,,,,,,,,,,,,
2008-06-13,1360.03,21.22,2.47063,,,,,,,,,,,,,,,,,,,
2008-06-16,1360.14,20.95,2.4625,,,,,,,,,,,,,,,,,,,
2008-06-17,1350.93,21.13,2.46125,,,,,,,,,,,,,,,,,,,
2008-06-18,1337.81,22.24,2.4625,,,,,,,,,,,,,,,,,,,
2008-06-19,1342.83,21.58,2.46,,,,,,,,,,,,,,,,,,,
2008-06-20,1317.93,22.87,2.46125,,,,,,,,,,,,,,,,,,,
2008-06-23,1318,22.64,2.46125,,,,,,,,,,,,,,,,,,,
2008-06-24,1314.29,22.42,2.45875,,,,,,,,,,,,,,,,,,,
2008-06-25,1321.97,21.14,2.45875,,,,,,,,,,,,,,,,,,,
2008-06-26,1283.15,23.93,2.45625,,,,,,,,,,,,,,,,,,,
2008-06-27,1278.38,23.44,2.4575,,,,,,,,,,,,,,,,,,,
2008-06-30,1280,23.95,2.46,,,,,,,,,,,,,,,,,,,
2008-07-01,1284.91,23.65,2.45813,,,,,,,,,,,,,,,,,,,
2008-07-02,1261.52,25.92,2.45625,,,,,,,,,,,,,,,,,,,
2008-07-03,1262.9,24.78,2.45813,,,,,,,,,,,,,,,,,,,
2008-07-07,1252.31,25.78,2.45938,,,,,,,,,,,,,,,,,,,
2008-07-08,1273.7,23.15,2.46063,,,,,,,,,,,,,,,,,,,
2008-07-09,1244.69,25.23,2.46188,,,,,,,,,,,,,,,,,,,
2008-07-10,1253.39,25.59,2.46125,,,,,,,,,,,,,,,,,,,
2008-07-11,1239.49,27.49,2.46,,,,,,,,,,,,,,,,,,,
2008-07-14,1228.3,28.48,2.4575,,,,,,,,,,,,,,,,,,,
2008-07-15,1214.91,28.54,2.4625,,,,,,,,,,,,,,,,,,,
2008-07-16,1245.36,25.1,2.46313,,,,,,,,,,,,,,,,,,,
2008-07-17,1260.32,25.01,2.46375,,,,,,,,,,,,,,,,,,,
2008-07-18,1260.68,24.05,2.46125,,,,,,,,,,,,,,,,,,,
2008-07-21,1260,23.05,2.46,,,,,,,,,,,,,,,,,,,
2008-07-22,1277,21.18,2.46125,,,,,,,,,,,,,,,,,,,
2008-07-23,1282.19,21.31,2.4625,,,,,,,,,,,,,,,,,,,
2008-07-24,1252.54,23.44,2.46188,,,,,,,,,,,,,,,,,,,
2008-07-25,1257.76,22.91,2.46313,,,,,,,,,,,,,,,,,,,
2008-07-28,1234.37,24.23,2.46063,,,,,,,,,,,,,,,,,,,
2008-07-29,1263.2,22.03,2.46375,,,,,,,,,,,,,,,,,,,
2008-07-30,1284.26,21.21,2.46375,,,,,,,,,,,,,,,,,,,
2008-07-31,1267.38,22.94,2.46688,,,,,,,,,,,,,,,,,,,
2008-08-01,1260.31,22.57,2.46563,,,,,,,,,,,,,,,,,,,
2008-08-04,1249.02,23.49,2.46563,,,,,,,,,,,,,,,,,,,
2008-08-05,1284.88,21.14,2.47063,,,,,,,,,,,,,,,,,,,
2008-08-06,1289.19,20.23,2.47125,,,,,,,,,,,,,,,,,,,
2008-08-07,1266.07,21.15,2.47188,,,,,,,,,,,,,,,,,,,
2008-08-08,1296.32,20.66,2.47188,,,,,,,,,,,,,,,,,,,
2008-08-11,1305.32,20.12,2.47188,,,,,,,,,,,,,,,,,,,
2008-08-12,1289.59,21.17,2.47,,,,,,,,,,,,,,,,,,,
2008-08-13,1285.83,21.55,2.46875,,,,,,,,,,,,,,,,,,,
2008-08-14,1292.93,20.34,2.48625,,,,,,,,,,,,,,,,,,,
2008-08-15,1298.2,19.58,2.48563,,,,,,,,,,,,,,,,,,,
2008-08-18,1278.6,20.98,2.48563,,,,,,,,,,,,,,,,,,,
2008-08-19,1266.69,21.28,2.48563,,,,,,,,,,,,,,,,,,,
2008-08-20,1274.54,20.42,2.4875,,,,,,,,,,,,,,,,,,,
2008-08-21,1277.72,19.82,2.48688,,,,,,,,,,,,,,,,,,,
2008-08-22,1292.2,18.81,2.48688,,,,,,,,,,,,,,,,,,,
2008-08-25,1266.84,20.97,2.48813,,,,,,,,,,,,,,,,,,,
2008-08-26,1271.51,20.49,2.48875,,,,,,,,,,,,,,,,,,,
2008-08-27,1281.66,19.76,2.48688,,,,,,,,,,,,,,,,,,,
2008-08-28,1300.68,19.43,2.4875,,,,,,,,,,,,,,,,,,,
2008-08-29,1282.83,20.65,2.48813,,,,,,,,,,,,,,,,,,,
2008-09-02,1277.58,21.99,2.49688,,,,,,,,,,,,,,,,,,,
2008-09-03,1274.98,21.43,2.7475,,,,,,,,,,,,,,,,,,,
2008-09-04,1236.83,24.03,3.03,,,,,,,,,,,,,,,,,,,
2008-09-05,1242.31,23.06,3.1875,,,,,,,,,,,,,,,,,,,
2008-09-08,1267.79,22.64,3.19,,,,,,,,,,,,,,,,,,,
2008-09-09,1224.51,25.47,3.17625,,,,,,,,,,,,,,,,,,,
2008-09-10,1232.04,24.52,3.20688,,,,,,,,,,,,,,,,,,,
2008-09-11,1249.05,24.39,3.42875,,,,,,,,,,,,,,,,,,,
2008-09-12,1251.7,25.66,3.70875,,,,,,,,,,,,,,,,,,,
2008-09-15,1192.7,31.7,3.70375,,,,,,,,,,,,,,,,,,,
2008-09-16,1213.59,30.3,3.72,,,,,,,,,,,,,,,,,,,
2008-09-17,1156.39,36.22,3.92625,,,,,,,,,,,,,,,,,,,
2008-09-18,1206.52,33.1,4.0025,,,,,,,,,,,,,,,,,,,
2008-09-19,1255.07,32.07,4.045,,,,,,,,,,,,,,,,,,,
2008-09-22,1207.09,33.85,4.11,,,,,,,,,,,,,,,,,,,
2008-09-23,1188.22,35.72,4.0925,,,,,,,,,,,,,,,,,,,
2008-09-24,1185.87,35.19,4.14,,,,,,,,,,,,,,,,,,,
2008-09-25,1209.18,32.82,4.29375,,,,,,,,,,,,,,,,,,,
2008-09-26,1213.01,34.74,4.5125,,,,,,,,,,,,,,,,,,,
2008-09-29,1106.39,46.72,4.5875,,,,,,,,,,,,,,,,,,,
2008-09-30,1166.36,39.39,4.56,,,,,,,,,,,,,,,,,,,
2008-10-01,1161.06,39.81,4.46875,,,,,,,,,,,,,,,,,,,
2008-10-02,1114.28,45.26,4.35875,,,,,,,,,,,,,,,,,,,
2008-10-03,1099.23,45.14,4.2775,,,,,,,,,,,,,,,,,,,
2008-10-06,1056.89,52.05,4.18125,,,,,,,,,,,,,,,,,,,
2008-10-07,996.23,53.68,3.75125,,,,,,,,,,,,,,,,,,,
2008-10-08,984.94,57.53,3.5275,,,,,,,,,,,,,,,,,,,
2008-10-09,909.92,63.92,3.275,,,,,,,,,,,,,,,,,,,
2008-10-10,899.22,69.95,3.25875,,,,,,,,,,,,,,,,,,,
2008-10-13,1003.35,54.99,3.24,,,,,,,,,,,,,,,,,,,
2008-10-14,998.01,55.13,3.21875,,,,,,,,,,,,,,,,,,,
2008-10-15,907.84,69.25,3.17125,,,,,,,,,,,,,,,,,,,
2008-10-16,946.43,67.61,3.1175,,,,,,,,,,,,,,,,,,,
2008-10-17,940.55,70.33,2.85,,,,,,,,,,,,,,,,,,,
2008-10-20,985.4,52.97,2.58125,,,,,,,,,,,,,,,,,,,
2008-10-21,955.05,53.11,2.3575,,,,,,,,,,,,,,,,,,,
2008-10-22,896.78,69.65,2.1775,,,,,,,,,,,,,,,,,,,
2008-10-23,908.11,67.8,1.95625,,,,,,,,,,,,,,,,,,,
2008-10-24,876.77,79.13,1.7675,,,,,,,,,,,,,,,,,,,
2008-10-27,848.92,80.06,1.6225,,,,,,,,,,,,,,,,,,,
2008-10-28,940.51,66.96,1.53875,,,,,,,,,,,,,,,,,,,
2008-10-29,930.09,69.96,1.4775,,,,,,,,,,,,,,,,,,,
2008-10-30,954.09,62.9,1.40875,,,,,,,,,,,,,,,,,,,
2008-10-31,968.75,59.89,1.4225,,,,,,,,,,,,,,,,,,,
2008-11-03,966.3,53.68,1.4775,,,,,,,,,,,,,,,,,,,
2008-11-04,1005.75,47.73,1.47375,,,,,,,,,,,,,,,,,,,
2008-11-05,952.77,54.56,1.4525,,,,,,,,,,,,,,,,,,,
2008-11-06,904.88,63.68,1.41375,,,,,,,,,,,,,,,,,,,
2008-11-07,930.99,56.1,1.39875,,,,,,,,,,,,,,,,,,,
2008-11-10,919.21,59.98,1.395,,,,,,,,,,,,,,,,,,,
2008-11-11,898.95,61.44,1.41125,,,,,,,,,,,,,,,,,,,
2008-11-12,852.3,66.46,1.43625,,,,,,,,,,,,,,,,,,,
2008-11-13,911.29,59.83,1.43125,,,,,,,,,,,,,,,,,,,
2008-11-14,873.29,66.31,1.9,,,,,,,,,,,,,,,,,,,
2008-11-17,850.75,69.15,1.90125,,,,,,,,,,,,,,,,,,,
2008-11-18,859.12,67.64,1.91125,,,,,,,,,,,,,,,,,,,
2008-11-19,806.58,74.26,1.89875,,,,,,,,,,,,,,,,,,,
2008-11-20,752.44,80.86,1.89,,,,,,,,,,,,,,,,,,,
2008-11-21,800.03,72.67,1.87625,,,,,,,,,,,,,,,,,,,
2008-11-24,851.81,64.7,1.8675,,,,,,,,,,,,,,,,,,,
2008-11-25,857.39,60.9,1.825,,,,,,,,,,,,,,,,,,,
2008-11-26,887.68,54.92,1.635,,,,,,,,,,,,,,,,,,,
2008-11-28,896.24,55.28,1.43875,,,,,,,,,,,,,,,,,,,
2008-12-01,816.21,68.51,1.195,,,,,,,,,,,,,,,,,,,
2008-12-02,848.81,62.98,1.04,,,,,,,,,,,,,,,,,,,
2008-12-03,870.74,60.72,0.96125,,,,,,,,,,,,,,,,,,,
2008-12-04,845.22,63.64,0.88375,,,,,,,,,,,,,,,,,,,
2008-12-05,876.07,59.93,0.58125,,,,,,,,,,,,,,,,,,,
2008-12-08,909.7,58.49,0.5075,,,,,,,,,,,,,,,,,,,
2008-12-09,888.67,58.91,0.47375,,,,,,,,,,,,,,,,,,,
2008-12-10,899.24,55.73,0.46125,,,,,,,,,,,,,,,,,,,
2008-12-11,873.59,55.78,0.47125,,,,,,,,,,,,,,,,,,,
2008-12-12,879.73,54.28,0.47125,,,,,,,,,,,,,,,,,,,
2008-12-15,868.57,56.76,0.46125,,,,,,,,,,,,,,,,,,,
2008-12-16,913.18,52.37,0.4475,,,,,,,,,,,,,,,,,,,
2008-12-17,904.42,49.84,0.43625,,,,,,,,,,,,,,,,,,,
2008-12-18,885.28,47.34,0.43,,,,,,,,,,,,,,,,,,,
2008-12-19,887.88,44.93,0.42875,,,,,,,,,,,,,,,,,,,
2008-12-22,871.63,44.56,0.42063,,,,,,,,,,,,,,,,,,,
2008-12-23,863.16,45.02,0.40625,,,,,,,,,,,,,,,,,,,
2008-12-24,868.15,44.21,0.38625,,,,,,,,,,,,,,,,,,,
2008-12-26,872.8,43.38,0.36625,,,,,,,,,,,,,,,,,,,
2008-12-29,869.42,43.9,0.3425,,,,,,,,,,,,,,,,,,,
2008-12-30,890.64,41.63,0.33313,,,,,,,,,,,,,,,,,,,
2008-12-31,903.25,40,0.32875,,,,,,,,,,,,,,,,,,,
2009-01-02,931.8,39.19,0.33375,,,,,,,,,,,,,,,,,,,
2009-01-05,927.45,39.08,0.35938,,,,,,,,,,,,,,,,,,,
2009-01-06,934.7,38.56,0.355,,,,,,,,,,,,,,,,,,,
2009-01-07,906.65,43.39,0.3525,,,,,,,,,,,,,,,,,,,
2009-01-08,909.73,42.56,0.35625,,,,,,,,,,,,,,,,,,,
2009-01-09,890.35,42.82,0.38938,,,,,,,,,,,,,,,,,,,
2009-01-12,870.26,45.84,0.40125,,,,,,,,,,,,,,,,,,,
2009-01-13,871.79,43.27,0.40875,,,,,,,,,,,,,,,,,,,
2009-01-14,842.62,49.14,0.41125,,,,,,,,,,,,,,,,,,,
2009-01-15,843.74,51,0.40938,,,,,,,,,,,,,,,,,,,
2009-01-16,850.12,46.11,0.4125,,,,,,,,,,,,,,,,,,,
2009-01-20,805.22,56.65,0.41938,,,,,,,,,,,,,,,,,,,
2009-01-21,840.24,46.42,0.4375,,,,,,,,,,,,,,,,,,,
2009-01-22,827.5,47.29,0.445,,,,,,,,,,,,,,,,,,,
2009-01-23,831.95,47.27,0.445,,,,,,,,,,,,,,,,,,,
2009-01-26,836.57,45.69,0.4475,,,,,,,,,,,,,,,,,,,
2009-01-27,845.71,42.25,0.44875,,,,,,,,,,,,,,,,,,,
2009-01-28,874.09,39.66,0.44688,,,,,,,,,,,,,,,,,,,
2009-01-29,845.14,42.63,0.44688,,,,,,,,,,,,,,,,,,,
2009-01-30,825.88,44.84,0.4525,,,,,,,,,,,,,,,,,,,
2009-02-02,825.44,45.52,0.455,,,,,,,,,,,,,,,,,,,
2009-02-03,838.51,43.06,0.46125,,,,,,,,,,,,,,,,,,,
2009-02-04,832.23,43.85,0.465,,,,,,,,,,,,,,,,,,,
2009-02-05,845.85,43.73,0.46625,,,,,,,,,,,,,,,,,,,
2009-02-06,868.6,43.37,0.47,,,,,,,,,,,,,,,,,,,
2009-02-09,869.89,43.64,0.47313,,,,,,,,,,,,,,,,,,,
2009-02-10,827.16,46.67,0.4725,,,,,,,,,,,,,,,,,,,
2009-02-11,833.73,44.53,0.47375,,,,,,,,,,,,,,,,,,,
2009-02-12,835.19,41.25,0.47688,,,,,,,,,,,,,,,,,,,
2009-02-13,826.84,42.93,0.47875,,,,,,,,,,,,,,,,,,,
2009-02-17,789.17,48.66,0.49688,,,,,,,,,,,,,,,,,,,
2009-02-18,788.42,48.46,0.49625,,,,,,,,,,,,,,,,,,,
2009-02-19,778.94,47.08,0.4975,,,,,,,,,,,,,,,,,,,
2009-02-20,770.05,49.3,0.5075,,,,,,,,,,,,,,,,,,,
2009-02-23,743.33,52.62,0.51813,,,,,,,,,,,,,,,,,,,
2009-02-24,773.14,45.49,0.53313,,,,,,,,,,,,,,,,,,,
2009-02-25,764.9,44.67,0.54625,,,,,,,,,,,,,,,,,,,
2009-02-26,752.83,44.66,0.56438,,,,,,,,,,,,,,,,,,,
2009-02-27,735.09,46.35,0.56438,,,,,,,,,,,,,,,,,,,
2009-03-02,700.82,52.65,0.55688,,,,,,,,,,,,,,,,,,,
2009-03-03,696.33,50.93,0.55625,,,,,,,,,,,,,,,,,,,
2009-03-04,712.87,47.56,0.55563,,,,,,,,,,,,,,,,,,,
2009-03-05,682.55,50.17,0.55563,,,,,,,,,,,,,,,,,,,
2009-03-06,683.38,49.33,0.55625,,,,,,,,,,,,,,,,,,,
2009-03-09,676.53,49.68,0.545,,,,,,,,,,,,,,,,,,,
2009-03-10,719.6,44.37,0.52313,,,,,,,,,,,,,,,,,,,
2009-03-11,721.36,43.61,0.52188,,,,,,,,,,,,,,,,,,,
2009-03-12,750.74,41.18,0.52188,,,,,,,,,,,,,,,,,,,
2009-03-13,756.55,42.36,0.52094,,,,,,,,,,,,,,,,,,,
2009-03-16,753.89,43.74,0.52,,,,,,,,,,,,,,,,,,,
2009-03-17,778.12,40.8,0.5225,,,,,,,,,,,,,,,,,,,
2009-03-18,794.35,40.06,0.51813,,,,,,,,,,,,,,,,,,,
2009-03-19,784.04,43.68,0.50875,,,,,,,,,,,,,,,,,,,
2009-03-20,768.54,45.89,0.50063,,,,,,,,,,,,,,,,,,,
2009-03-23,822.92,43.23,0.495,,,,,,,,,,,,,,,,,,,
2009-03-24,806.12,42.93,0.48938,,,,,,,,,,,,,,,,,,,
2009-03-25,813.88,42.25,0.47813,,,,,,,,,,,,,,,,,,,
2009-03-26,832.86,40.36,0.47563,,,,,,,,,,,,,,,,,,,
2009-03-27,815.94,41.04,0.46938,,,,,,,,,,,,,,,,,,,
2009-03-30,787.53,45.54,0.46,,,,,,,,,,,,,,,,,,,
2009-03-31,797.87,44.14,0.45125,,,,,,,,,,,,,,,,,,,
2009-04-01,811.08,42.28,0.4525,,,,,,,,,,,,,,,,,,,
2009-04-02,834.38,42.04,0.44813,,,,,,,,,,,,,,,,,,,
2009-04-03,842.5,39.7,0.44688,,,,,,,,,,,,,,,,,,,
2009-04-06,835.48,40.93,0.4475,,,,,,,,,,,,,,,,,,,
2009-04-07,815.55,40.39,0.4425,,,,,,,,,,,,,,,,,,,
2009-04-08,825.16,38.85,0.44125,,,,,,,,,,,,,,,,,,,
2009-04-09,856.56,36.53,0.44,,,,,,,,,,,,,,,,,,,
2009-04-13,858.73,37.81,0.4375,,,,,,,,,,,,,,,,,,,
2009-04-14,841.5,37.67,0.435,,,,,,,,,,,,,,,,,,,
2009-04-15,852.06,36.17,0.4325,,,,,,,,,,,,,,,,,,,
2009-04-16,865.3,35.79,0.4275,,,,,,,,,,,,,,,,,,,
2009-04-17,869.6,33.94,0.41813,,,,,,,,,,,,,,,,,,,
2009-04-20,832.39,39.18,0.41125,,,,,,,,,,,,,,,,,,,
2009-04-21,850.08,37.14,0.41438,,,,,,,,,,,,,,,,,,,
2009-04-22,843.55,38.1,0.40125,,,,,,,,,,,,,,,,,,,
2009-04-23,851.92,37.15,0.395,,,,,,,,,,,,,,,,,,,
2009-04-24,866.23,36.82,0.38188,,,,,,,,,,,,,,,,,,,
2009-04-27,857.51,38.32,0.3675,,,,,,,,,,,,,,,,,,,
2009-04-28,855.16,37.95,0.35375,,,,,,,,,,,,,,,,,,,
2009-04-29,873.64,36.08,0.34875,,,,,,,,,,,,,,,,,,,
2009-04-30,872.81,36.5,0.34438,,,,,,,,,,,,,,,,,,,
2009-05-01,877.52,35.3,0.335,,,,,,,,,,,,,,,,,,,
2009-05-04,907.24,34.53,0.32813,,,,,,,,,,,,,,,,,,,
2009-05-05,903.8,33.36,0.31625,,,,,,,,,,,,,,,,,,,
2009-05-06,919.53,32.45,0.30938,,,,,,,,,,,,,,,,,,,
2009-05-07,907.39,33.44,0.30813,,,,,,,,,,,,,,,,,,,
2009-05-08,929.23,32.05,0.30875,,,,,,,,,,,,,,,,,,,
2009-05-11,909.24,32.87,0.31313,,,,,,,,,,,,,,,,,,,
2009-05-12,908.35,31.8,0.31625,,,,,,,,,,,,,,,,,,,
2009-05-13,883.92,33.65,0.31875,,,,,,,,,,,,,,,,,,,
2009-05-14,893.07,31.37,0.32,,,,,,,,,,,,,,,,,,,
2009-05-15,882.88,33.12,0.31625,,,,,,,,,,,,,,,,,,,
2009-05-18,909.71,30.24,0.32,,,,,,,,,,,,,,,,,,,
2009-05-19,908.13,28.8,0.32,,,,,,,,,,,,,,,,,,,
2009-05-20,903.47,29.03,0.31875,,,,,,,,,,,,,,,,,,,
2009-05-21,888.33,31.35,0.3175,,,,,,,,,,,,,,,,,,,
2009-05-22,887,32.63,0.32063,,,,,,,,,,,,,,,,,,,
2009-05-26,910.33,30.62,0.32313,,,,,,,,,,,,,,,,,,,
2009-05-27,893.06,32.36,0.32125,,,,,,,,,,,,,,,,,,,
2009-05-28,906.83,31.67,0.32063,,,,,,,,,,,,,,,,,,,
